,category,age,industries,countryOfCitizenship,selfMade,gender,cpi_change_country,gdp_country,gross_tertiary_education_enrollment,gross_primary_education_enrollment_country,life_expectancy_country,total_tax_rate_country,population_country,number_of_companies,finalWorth_category,is_founder,is_ceo,is_chairman,is_investor,is_entrepreneur,cpi_country_log,tax_revenue_country_country_log
2267,Energy,59.25530458590007,Energy & Natural Resources,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2268,Finance & Investments,86.25325119780972,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2269,Healthcare,46.25325119780972,Healthcare,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2270,Healthcare,36.25462012320329,Healthcare,Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2271,Healthcare,39.25530458590007,Healthcare,Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2272,Real Estate,78.01232032854209,Real Estate & Construction,Malaysia,True,M,0.7,364701517788.0,45.1,105.3,76.0,38.7,32447385.0,2,muy bajo,1,0,0,0,1,4.8077844460498085,2.5649493574615367
2273,Food & Beverage,63.87679671457906,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2274,Healthcare,54.338124572210816,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2275,Fashion & Retail,54.53798767967146,Consumer Discretionary,South Korea,False,M,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,2,muy bajo,0,0,0,1,0,4.754968551076486,2.8094026953624973
2276,Diversified,82.88843258042436,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2277,Fashion & Retail,69.25941136208077,Consumer Discretionary,Italy,False,M,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,muy bajo,0,0,0,1,0,4.715100245360287,3.2308043957334744
2278,Manufacturing,71.54277891854893,Industrials & Manufacturing,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,1,0,0,0,1,5.200925020539387,2.501435951739211
2279,Media & Entertainment,71.32101300479124,"Media, Entertainment & Leisure",United Kingdom,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy bajo,1,0,0,0,1,4.792645108022841,3.2771447329921766
2280,Fashion & Retail,52.42162902121834,Consumer Discretionary,China,False,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,muy bajo,0,0,0,1,0,4.836916626109569,2.341805806147327
2281,Fashion & Retail,85.05133470225873,Consumer Discretionary,Turkey,True,M,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,1,muy bajo,1,0,0,0,1,5.461456103925217,2.9391619220655967
2282,Media & Entertainment,60.21629021218344,"Media, Entertainment & Leisure",Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2283,Manufacturing,84.25462012320328,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2284,Diversified,65.34154688569473,Other,Brazil,False,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,10,muy bajo,0,0,0,1,0,5.126342101808226,2.7212954278522306
2285,Diversified,70.79534565366187,Other,Brazil,False,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,10,muy bajo,0,0,0,1,0,5.126342101808226,2.7212954278522306
2286,Manufacturing,56.25462012320329,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2287,Manufacturing,66.3874058863792,Industrials & Manufacturing,Brazil,False,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,muy bajo,0,0,0,1,0,5.126342101808226,2.7212954278522306
2288,Manufacturing,51.85763175906913,Industrials & Manufacturing,Hungary,True,M,3.3,160967157504.0,48.5,100.8,75.8,37.9,9769949.0,1,muy bajo,1,0,0,0,1,4.809253234563559,3.1780538303479458
2289,Fashion & Retail,30.830937713894592,Consumer Discretionary,United Kingdom,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy bajo,1,0,0,0,1,4.792645108022841,3.2771447329921766
2290,Fashion & Retail,65.65913757700206,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2291,Metals & Mining,49.27857631759069,Industrials & Manufacturing,Israel,False,M,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,1,muy bajo,0,0,0,1,0,4.692723082995953,3.1822118404966093
2292,Manufacturing,56.63518138261465,Industrials & Manufacturing,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,1,0,0,0,1,5.200925020539387,2.501435951739211
2293,Finance & Investments,63.50171115674196,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,1,0,4.772716457199891,2.3608540011180215
2294,Manufacturing,72.74743326488706,Industrials & Manufacturing,India,True,F,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,1,0,0,0,1,5.200925020539387,2.501435951739211
2295,Technology,67.77002053388091,Technology & Telecommunications,Australia,True,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,muy bajo,1,0,0,0,1,4.794136285500715,3.1780538303479458
2296,Construction & Engineering,42.26146475017112,Real Estate & Construction,Lebanon,False,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,2,muy bajo,0,0,0,1,0,4.792645108022841,3.2771447329921766
2297,Fashion & Retail,75.58932238193019,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy bajo,0,0,1,0,0,4.772716457199891,2.3608540011180215
2298,Finance & Investments,73.42094455852155,Financials & Investments,Australia,True,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,muy bajo,1,0,0,0,1,4.794136285500715,3.1780538303479458
2299,Technology,43.23066392881588,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy bajo,0,1,0,0,0,4.772716457199891,2.3608540011180215
2300,Gambling & Casinos,46.21218343600274,Consumer Discretionary,Hong Kong,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2301,Fashion & Retail,58.25325119780972,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2302,Technology,68.2737850787132,Technology & Telecommunications,Australia,True,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,muy bajo,1,0,0,0,1,4.794136285500715,3.1780538303479458
2303,Technology,76.91991786447639,Technology & Telecommunications,United Kingdom,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,2,muy bajo,1,0,0,0,0,4.792645108022841,3.2771447329921766
2304,Food & Beverage,66.5845311430527,Consumer Staples,Taiwan,False,F,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2305,Finance & Investments,55.59753593429158,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2306,Fashion & Retail,42.450376454483234,Consumer Discretionary,United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,muy bajo,1,0,0,1,0,4.772716457199891,2.3608540011180215
2307,Manufacturing,57.47296372347707,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2308,Healthcare,56.25462012320329,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2309,Real Estate,55.879534565366185,Real Estate & Construction,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy bajo,1,0,0,0,1,5.202632116413628,2.517696472610991
2310,Manufacturing,65.7180013689254,Industrials & Manufacturing,Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2311,Manufacturing,65.7180013689254,Industrials & Manufacturing,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2312,Manufacturing,86.27515400410678,Consumer Discretionary,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2313,Media & Entertainment,63.25530458590007,"Media, Entertainment & Leisure",Canada,True,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,1,muy bajo,1,1,0,0,0,4.7686486549805664,2.624668592163159
2314,Technology,45.16906228610541,Technology & Telecommunications,South Korea,True,M,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,1,muy bajo,1,0,0,0,1,4.754968551076486,2.8094026953624973
2315,Manufacturing,53.11156741957564,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2316,Healthcare,43.422313483915126,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2317,Manufacturing,59.19507186858316,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2318,Manufacturing,59.58932238193019,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2319,Energy,60.25462012320329,Energy & Natural Resources,China,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2320,Technology,68.3586584531143,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy bajo,1,0,0,0,0,4.772716457199891,2.3608540011180215
2321,Food & Beverage,63.28542094455853,Consumer Staples,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2322,Food & Beverage,73.53593429158111,Consumer Staples,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2323,Food & Beverage,71.50718685831622,Consumer Staples,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2324,Food & Beverage,68.85968514715948,Consumer Staples,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2325,Diversified,99.48528405201915,Other,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,10,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2326,Manufacturing,60.64065708418891,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2327,Construction & Engineering,60.09582477754962,Real Estate & Construction,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2328,Diversified,57.10335386721424,Other,Hungary,True,M,3.3,160967157504.0,48.5,100.8,75.8,37.9,9769949.0,10,muy bajo,1,0,0,0,1,4.809253234563559,3.1780538303479458
2329,Technology,66.71047227926078,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2330,Healthcare,85.6290212183436,Healthcare,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2331,Manufacturing,82.2258726899384,Consumer Discretionary,Austria,True,M,1.5,446314739528.0,85.1,103.1,81.6,51.4,8877067.0,1,muy bajo,1,0,0,0,1,4.779627567725244,3.2733640101522705
2332,Diversified,68.13141683778234,Other,Brazil,False,F,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,10,muy bajo,0,0,0,1,0,5.126342101808226,2.7212954278522306
2333,Finance & Investments,50.35455167693361,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2334,Manufacturing,65.74401095140315,Industrials & Manufacturing,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2335,Food & Beverage,56.25462012320329,Consumer Staples,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2336,Technology,48.92265571526352,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2337,Food & Beverage,58.25325119780972,Consumer Staples,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy bajo,1,0,0,0,1,5.202632116413628,2.517696472610991
2338,Real Estate,82.71047227926078,Real Estate & Construction,Brazil,True,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,muy bajo,1,0,0,0,1,5.126342101808226,2.7212954278522306
2339,Media & Entertainment,43.841204654346335,"Media, Entertainment & Leisure",Sweden,True,M,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,1,muy bajo,1,0,0,0,1,4.7141142729772705,3.3638415951183864
2340,Technology,57.13620807665982,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy bajo,0,0,1,0,0,4.772716457199891,2.3608540011180215
2341,Diversified,82.22313483915127,Other,Indonesia,False,M,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,10,muy bajo,0,0,0,1,0,5.025064030748377,2.4159137783010487
2342,Healthcare,90.03422313483915,Healthcare,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2343,Food & Beverage,57.2539356605065,Consumer Staples,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2344,Manufacturing,76.55030800821355,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2345,Finance & Investments,59.78370978781656,Financials & Investments,Russia,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy bajo,1,0,0,0,1,4.610655116218661,2.4069451083182885
2346,Food & Beverage,65.7180013689254,Consumer Staples,Brazil,False,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,muy bajo,0,0,0,1,0,5.126342101808226,2.7212954278522306
2347,Finance & Investments,59.52635181382615,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2348,Real Estate,52.101300479123886,Real Estate & Construction,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2349,Finance & Investments,62.16837782340863,Financials & Investments,Sweden,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,2,muy bajo,1,0,0,0,0,4.792645108022841,3.2771447329921766
2350,Food & Beverage,65.7180013689254,Consumer Staples,Canada,False,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,1,muy bajo,0,0,0,1,0,4.7686486549805664,2.624668592163159
2351,Construction & Engineering,78.77070499657769,Real Estate & Construction,India,False,M,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,2,muy bajo,0,0,0,1,0,4.749443675144516,0.09531017980432487
2352,Finance & Investments,81.35797399041752,Financials & Investments,Canada,True,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,1,muy bajo,1,0,0,0,1,4.7686486549805664,2.624668592163159
2353,Fashion & Retail,80.25462012320328,Consumer Discretionary,Brazil,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy bajo,1,0,0,0,1,4.792645108022841,3.2771447329921766
2354,Technology,52.25462012320329,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2355,Technology,43.67419575633128,Technology & Telecommunications,Netherlands,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2356,Manufacturing,43.44421629021218,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2357,Manufacturing,40.336755646817245,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2358,Energy,73.7138945927447,Energy & Natural Resources,Indonesia,False,M,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,2,muy bajo,0,0,0,1,0,5.025064030748377,2.4159137783010487
2359,Healthcare,49.62354551676933,Healthcare,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,1,0,0,0,1,5.200925020539387,2.501435951739211
2360,Technology,52.18891170431211,Technology & Telecommunications,United States,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,2,muy bajo,1,0,0,1,0,4.792645108022841,3.2771447329921766
2361,Real Estate,51.52908966461328,Real Estate & Construction,Italy,False,M,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,muy bajo,0,0,0,1,0,4.715100245360287,3.2308043957334744
2362,Real Estate,51.25530458590007,Real Estate & Construction,Italy,False,F,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,muy bajo,0,0,0,1,0,4.715100245360287,3.2308043957334744
2363,Finance & Investments,82.32169746748802,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2364,Technology,58.13826146475017,Technology & Telecommunications,Romania,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2365,Energy,77.14168377823408,Industrials & Manufacturing,Indonesia,True,M,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,1,muy bajo,1,0,0,0,1,5.025064030748377,2.4159137783010487
2366,Manufacturing,61.58795345653662,Industrials & Manufacturing,Belgium,True,M,1.4,529606710418.0,79.7,103.9,81.6,55.4,11484055.0,2,muy bajo,1,0,0,0,1,4.771616393623756,3.2188758248682006
2367,Food & Beverage,70.24229979466119,Consumer Staples,Philippines,True,M,2.5,376795508680.0,35.5,107.5,71.1,43.1,108116615.0,1,muy bajo,1,0,0,0,1,4.8722157835894295,2.70805020110221
2368,Manufacturing,59.60848733744011,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2369,Real Estate,78.69952087611225,Real Estate & Construction,Australia,True,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,muy bajo,1,0,0,0,1,4.794136285500715,3.1780538303479458
2370,Finance & Investments,75.68514715947981,Financials & Investments,Italy,False,F,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,muy bajo,0,0,0,1,0,4.715100245360287,3.2308043957334744
2371,Manufacturing,60.25462012320329,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2372,Media & Entertainment,81.10882956878851,"Media, Entertainment & Leisure",Netherlands,True,M,2.6,909070395161.0,85.0,104.2,81.8,41.2,17332850.0,1,muy bajo,1,0,0,0,1,4.761404408018728,3.1780538303479458
2373,Finance & Investments,54.85831622176591,Financials & Investments,Armenia,True,M,1.4,13672802158.0,54.6,92.7,74.9,22.6,2957731.0,1,muy bajo,1,0,0,0,1,4.868918108144241,3.086486636822455
2374,Fashion & Retail,63.460643394934976,Consumer Discretionary,Italy,True,M,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,muy bajo,1,0,0,0,1,4.715100245360287,3.2308043957334744
2375,Real Estate,65.73853524982889,Real Estate & Construction,Thailand,True,M,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,1,muy bajo,1,0,0,0,1,4.738564069158622,2.766319109226186
2376,Finance & Investments,57.02943189596167,Financials & Investments,Sweden,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2377,Healthcare,65.7180013689254,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2378,Manufacturing,61.2539356605065,Industrials & Manufacturing,Taiwan,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2379,Manufacturing,54.50513347022587,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2380,Diversified,87.58932238193019,Other,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2381,Food & Beverage,67.25530458590006,Consumer Staples,Israel,False,F,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,1,muy bajo,0,0,0,1,0,4.692723082995953,3.1822118404966093
2382,Finance & Investments,41.61806981519507,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2383,Finance & Investments,41.61806981519507,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2384,Manufacturing,67.75906913073237,Industrials & Manufacturing,Taiwan,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2385,Finance & Investments,77.91923340177961,Financials & Investments,Taiwan,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2386,Fashion & Retail,52.25462012320329,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2387,Manufacturing,58.46680355920602,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2388,Manufacturing,60.78576317590692,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2389,Food & Beverage,58.19028062970568,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2390,Manufacturing,60.09308692676249,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2391,Diversified,78.25325119780972,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2392,Manufacturing,61.19096509240247,Industrials & Manufacturing,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2393,Healthcare,60.24366872005476,Healthcare,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy bajo,1,0,0,0,1,5.202632116413628,2.517696472610991
2394,Fashion & Retail,46.25325119780972,Consumer Discretionary,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2395,Technology,37.95208761122519,Technology & Telecommunications,Romania,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2396,Diversified,60.00547570157426,Other,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,10,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2397,Telecom,47.841204654346335,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2398,Manufacturing,66.16837782340862,Industrials & Manufacturing,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2399,Healthcare,56.25462012320329,Healthcare,United States,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
